us,napa,Napa,CA,77015.0,38.2972222,-122.28444440000001
us,national city,National City,CA,62490.0,32.67805560000001,-117.0983333
us,newark,Newark,CA,42922.0,37.5297222,-122.03916670000001
us,newport beach,Newport Beach,CA,78702.0,33.618888899999995,-117.9280556
us,north highlands,North Highlands,CA,45878.0,38.6858333,-121.37111110000001
us,norwalk,Norwalk,CA,109111.0,33.902222200000004,-118.08083329999998
us,novato,Novato,CA,48817.0,38.1075,-122.5686111
us,oakland,Oakland,CA,394579.0,37.804444399999994,-122.2697222
us,oceanside,Oceanside,CA,170340.0,33.1958333,-117.3786111
us,ontario,Ontario,CA,172808.0,34.0633333,-117.65
us,orange,Orange,CA,133874.0,33.7877778,-117.8522222
us,oxnard,Oxnard,CA,187235.0,34.1975,-119.1761111
us,palm desert,Palm Desert,CA,48531.0,33.7222222,-116.3736111
us,palm springs,Palm Springs,CA,46680.0,33.8302778,-116.54444440000002
us,palmdale,Palmdale,CA,135294.0,34.57944439999999,-118.1155556
us,palo alto,Palo Alto,CA,56508.0,37.4419444,-122.14194440000001
us,paramount,Paramount,CA,57275.0,33.889444399999995,-118.1588889
us,pasadena,Pasadena,CA,144618.0,34.1477778,-118.1436111
us,perris,Perris,CA,46318.0,33.7825,-117.2277778
us,petaluma,Petaluma,CA,55352.0,38.2325,-122.63555559999999
us,pico rivera,Pico Rivera,CA,66332.0,33.98305560000001,-118.09583329999998
us,pittsburg,Pittsburg,CA,62838.0,38.0280556,-121.88361110000001
us,placentia,Placentia,CA,49160.0,33.8722222,-117.86944440000002
us,pleasanton,Pleasanton,CA,66532.0,37.6625,-121.8736111
us,pomona,Pomona,CA,156183.0,34.0552778,-117.7513889
us,porterville,Porterville,CA,44674.0,36.0652778,-119.01583329999998
us,poway,Poway,CA,49635.0,32.9627778,-117.035
us,rancho cordova,Rancho Cordova,CA,59185.0,38.5891667,-121.30166670000001
us,rancho cucamonga,Rancho Cucamonga,CA,168557.0,34.1063889,-117.59222220000001
us,rancho palos verdes,Rancho Palos Verdes,CA,42693.0,33.7444444,-118.38611110000001
us,rancho santa margarita,Rancho Santa Margarita,CA,51344.0,33.6408333,-117.6022222
us,redding,Redding,CA,91685.0,40.5866667,-122.39055559999998
us,redlands,Redlands,CA,70287.0,34.055555600000005,-117.18166670000001
us,redondo beach,Redondo Beach,CA,67791.0,33.849166700000005,-118.3875
us,redwood city,Redwood City,CA,71969.0,37.4852778,-122.23527779999999
us,rialto,Rialto,CA,101523.0,34.1063889,-117.36944440000002
us,richmond,Richmond,CA,103041.0,37.9358333,-122.34666670000001
us,riverside,Riverside,CA,297554.0,33.9533333,-117.39527779999999
us,rocklin,Rocklin,CA,55007.0,38.790833299999996,-121.23472220000001
us,rohnert park,Rohnert Park,CA,41314.0,38.339722200000004,-122.7
us,rosemead,Rosemead,CA,56066.0,34.080555600000004,-118.0719444
us,roseville,Roseville,CA,112647.0,38.7522222,-121.28694440000001
us,rowland heights,Rowland Heights,CA,52377.0,33.976111100000004,-117.90444440000002
us,sacramento,Sacramento,CA,467898.0,38.5816667,-121.49333329999999
us,salinas,Salinas,CA,148691.0,36.6777778,-121.65444440000002
us,san bernardino,San Bernardino,CA,202381.0,34.1083333,-117.2888889
us,san clemente,San Clemente,CA,62272.0,33.4269444,-117.6111111
us,san diego,San Diego,CA,1287050.0,32.7152778,-117.1563889
us,san francisco,San Francisco,CA,732072.0,37.775,-122.41833329999999
us,san gabriel,San Gabriel,CA,41535.0,34.0961111,-118.105
us,san jose,San Jose,CA,897460.0,37.3394444,-121.8938889
us,san leandro,San Leandro,CA,79904.0,37.725,-122.155
us,san luis obispo,San Luis Obispo,CA,44132.0,35.2827778,-120.6586111
us,san marcos,San Marcos,CA,69697.0,33.1433333,-117.1652778
us,san mateo,San Mateo,CA,89982.0,37.563055600000006,-122.32444440000002
us,san rafael,San Rafael,CA,55270.0,37.97361110000001,-122.53
us,san ramon,San Ramon,CA,45993.0,37.78,-121.97694440000001
us,santa ana,Santa Ana,CA,343054.0,33.7455556,-117.86694440000001
us,santa barbara,Santa Barbara,CA,86681.0,34.4208333,-119.69722220000001
us,santa clara,Santa Clara,CA,102250.0,37.3541667,-121.95416670000002
us,santa clarita,Santa Clarita,CA,168927.0,34.3916667,-118.54166670000001
us,santa cruz,Santa Cruz,CA,54617.0,36.974166700000005,-122.02972220000001
us,santa maria,Santa Maria,CA,85480.0,34.953055600000006,-120.43472220000001
us,santa monica,Santa Monica,CA,88338.0,34.0194444,-118.49027779999999
us,santa rosa,Santa Rosa,CA,155118.0,38.4405556,-122.71333329999999
us,santee,Santee,CA,52600.0,32.838333299999995,-116.97305559999998
us,simi valley,Simi Valley,CA,119417.0,34.2694444,-118.78055559999999
us,south gate,South Gate,CA,99922.0,33.9547222,-118.2111111
us,south san francisco,South San Francisco,CA,58555.0,37.6547222,-122.40666670000002
us,south whittier,South Whittier,CA,58952.0,33.9608333,-118.04083329999999
us,stockton,Stockton,CA,289580.0,37.9577778,-121.2897222
us,sunnyvale,Sunnyvale,CA,126499.0,37.368888899999995,-122.03527779999999
us,temecula,Temecula,CA,85145.0,33.4936111,-117.1475
us,thousand oaks,Thousand Oaks,CA,127942.0,34.17055560000001,-118.83666670000001
us,torrance,Torrance,CA,144963.0,33.8358333,-118.33972220000001
us,tracy,Tracy,CA,83216.0,37.7397222,-121.42416670000001
us,tulare,Tulare,CA,50103.0,36.2077778,-119.3463889
us,turlock,Turlock,CA,67940.0,37.4947222,-120.84555559999998
us,tustin,Tustin,CA,68728.0,33.7458333,-117.8252778
us,union city,Union City,CA,69530.0,37.595833299999995,-122.01805559999998
us,upland,Upland,CA,74230.0,34.0975,-117.6475
us,vacaville,Vacaville,CA,96469.0,38.3566667,-121.98666670000001
us,vallejo,Vallejo,CA,120446.0,38.1041667,-122.25555559999998
us,victorville,Victorville,CA,83496.0,34.53611110000001,-117.2902778
us,visalia,Visalia,CA,107431.0,36.3302778,-119.29111110000001
us,vista,Vista,CA,92707.0,33.2,-117.24166670000001
us,walnut creek,Walnut Creek,CA,65179.0,37.906388899999996,-122.0638889
us,watsonville,Watsonville,CA,45724.0,36.910277799999996,-121.75583329999999
us,west covina,West Covina,CA,109756.0,34.068611100000005,-117.93805559999998
us,west sacramento,West Sacramento,CA,41446.0,38.580555600000004,-121.52916670000002
us,westminster,Westminster,CA,89868.0,33.7591667,-118.00583329999999
us,whittier,Whittier,CA,85778.0,33.9791667,-118.03194440000001
us,woodland,Woodland,CA,51731.0,38.678611100000005,-121.7722222
us,yorba linda,Yorba Linda,CA,64778.0,33.888611100000006,-117.81222220000001
us,yuba city,Yuba City,CA,52432.0,39.140555600000006,-121.61583329999999
us,yucaipa,Yucaipa,CA,50392.0,34.0336111,-117.04222220000001
us,arvada,Arvada,CO,101732.0,39.8027778,-105.08694440000001
us,aurora,Aurora,CO,299780.0,39.7294444,-104.83138890000001
us,boulder,Boulder,CO,91521.0,40.015,-105.27
us,broomfield,Broomfield,CO,44692.0,39.92055560000001,-105.0861111
us,centennial,Centennial,CO,96930.0,39.5791667,-104.8763889
us,colorado springs,Colorado Springs,CO,373072.0,38.8338889,-104.8208333
us,denver,Denver,CO,555981.0,39.7391667,-104.98416670000002
us,fort collins,Fort Collins,CO,129252.0,40.5852778,-105.08388889999999
us,grand junction,Grand Junction,CO,45938.0,39.063888899999995,-108.55
us,greeley,Greeley,CO,86875.0,40.423333299999996,-104.70861109999998
us,highlands ranch,Highlands Ranch,CO,101565.0,39.5538889,-104.9688889
us,lakewood,Lakewood,CO,140772.0,39.7047222,-105.08083329999998
us,littleton,Littleton,CO,40947.0,39.6133333,-105.0161111
us,longmont,Longmont,CO,83291.0,40.1672222,-105.1013889
us,loveland,Loveland,CO,59618.0,40.3977778,-105.07444440000002
us,parker,Parker,CO,41059.0,39.5186111,-104.7608333
us,pueblo,Pueblo,CO,104293.0,38.2544444,-104.60861109999999
us,southglenn,Southglenn,CO,42268.0,39.5872222,-104.95222220000001
us,thornton,Thornton,CO,104658.0,39.868055600000005,-104.9713889
us,westminster,Westminster,CO,104037.0,39.8366667,-105.03666670000001
us,bridgeport,Bridgeport,CT,139090.0,41.1669444,-73.20527779999999
us,bristol,Bristol,CT,61033.0,41.6716667,-72.94972220000001
us,danbury,Danbury,CT,78565.0,41.394722200000004,-73.4544444
us,east hartford,East Hartford,CT,50160.0,41.7822222,-72.6125
us,fairfield,Fairfield,CT,59052.0,41.1411111,-73.2641667
us,greenwich,Greenwich,CT,63652.0,41.02638889999999,-73.6288889
us,hamden,Hamden,CT,59847.0,41.3958333,-72.8972222
us,hartford,Hartford,CT,124019.0,41.763611100000006,-72.6855556
us,meriden,Meriden,CT,59395.0,41.53805560000001,-72.8075
us,middletown,Middletown,CT,50362.0,41.5622222,-72.6511111
us,milford,Milford,CT,51195.0,41.2222222,-73.0569444
us,new britain,New Britain,CT,71455.0,41.66111110000001,-72.78
us,new haven,New Haven,CT,124922.0,41.3080556,-72.9286111
us,new milford,New Milford,CT,42421.0,41.576944399999995,-73.40888890000001
us,norwalk,Norwalk,CT,84530.0,41.1175,-73.4083333
us,stamford,Stamford,CT,121230.0,41.0533333,-73.5391667
us,stratford,Stratford,CT,51268.0,41.1844444,-73.1336111
us,waterbury,Waterbury,CT,108507.0,41.5580556,-73.0519444
us,west hartford,West Hartford,CT,66610.0,41.7619444,-72.7425
us,west haven,West Haven,CT,53401.0,41.2705556,-72.9475
us,wilmington,Wilmington,DE,71356.0,39.7458333,-75.5469444
us,washington,Washington,DC,552433.0,38.895,-77.0366667
us,altamonte springs,Altamonte Springs,FL,40819.0,28.6608333,-81.36583329999999
us,boca raton,Boca Raton,FL,80689.0,26.358333299999998,-80.08333329999999
us,bonita springs,Bonita Springs,FL,41840.0,26.339444399999994,-81.77888890000001
us,boynton beach,Boynton Beach,FL,66442.0,26.525,-80.0666667
us,bradenton,Bradenton,FL,54608.0,27.498611100000005,-82.575
us,brandon,Brandon,FL,90165.0,27.9375,-82.28611109999999
us,cape coral,Cape Coral,FL,130807.0,26.5625,-81.94972220000001
us,carol city,Carol City,FL,63031.0,25.9402778,-80.2458333
us,clearwater,Clearwater,FL,108064.0,27.965555600000005,-82.80027779999999
us,coconut creek,Coconut Creek,FL,50326.0,26.251388899999995,-80.1791667
us,coral gables,Coral Gables,FL,42485.0,25.7211111,-80.26861109999999
us,coral springs,Coral Springs,FL,131674.0,26.2708333,-80.27083329999999
us,country club,Country Club,FL,53746.0,25.9477778,-80.3172222
us,davie,Davie,FL,82605.0,26.0625,-80.2333333
us,daytona beach,Daytona Beach,FL,64661.0,29.210555600000003,-81.02305559999999
us,deerfield beach,Deerfield Beach,FL,66239.0,26.318055600000005,-80.1
us,delray beach,Delray Beach,FL,65511.0,26.461111100000004,-80.0730556
us,deltona,Deltona,FL,82008.0,28.900277799999998,-81.26388890000001
us,east lake,East Lake,FL,43892.0,28.110555600000005,-82.695
us,egypt lake-leto,Egypt Lake-Leto,FL,46140.0,28.016666700000002,-82.4955556
us,fort lauderdale,Fort Lauderdale,FL,170510.0,26.1219444,-80.14361109999999
us,fort myers,Fort Myers,FL,53015.0,26.6402778,-81.8725
us,gainesville,Gainesville,FL,125684.0,29.651388899999997,-82.325
us,hialeah,Hialeah,FL,224840.0,25.8572222,-80.2783333
us,hollywood,Hollywood,FL,144821.0,26.0108333,-80.14972220000001
us,jacksonville,Jacksonville,FL,797557.0,30.331944399999998,-81.6558333
us,jupiter,Jupiter,FL,48974.0,26.933888899999996,-80.0944444
us,kendale lakes,Kendale Lakes,FL,61791.0,25.707777800000002,-80.4072222
us,kendall,Kendall,FL,83026.0,25.6788889,-80.3175
us,kissimmee,Kissimmee,FL,63685.0,28.2916667,-81.40777779999999
us,lakeland,Lakeland,FL,90761.0,28.039166700000003,-81.95
us,largo,Largo,FL,71666.0,27.9091667,-82.7875
us,lauderhill,Lauderhill,FL,59861.0,26.14,-80.2136111
us,lehigh acres,Lehigh Acres,FL,48534.0,26.625,-81.625
us,margate,Margate,FL,55510.0,26.2441667,-80.2066667
us,melbourne,Melbourne,FL,76326.0,28.0833333,-80.6083333
us,miami,Miami,FL,382894.0,25.7738889,-80.1938889
us,miami beach,Miami Beach,FL,89326.0,25.790277800000002,-80.13027779999999
us,miramar,Miramar,FL,112922.0,25.9869444,-80.2325
us,north fort myers,North Fort Myers,FL,46482.0,26.666944399999995,-81.88027779999999
us,north miami,North Miami,FL,58472.0,25.889722199999998,-80.1869444
us,ocala,Ocala,FL,49558.0,29.186944399999994,-82.14027779999999
us,orlando,Orlando,FL,207970.0,28.538055600000003,-81.3794444
us,palm bay,Palm Bay,FL,89093.0,28.0341667,-80.58888890000001
us,palm beach gardens,Palm Beach Gardens,FL,48140.0,26.823055600000004,-80.13888890000001
us,palm coast,Palm Coast,FL,41483.0,29.5847222,-81.2080556
us,palm harbor,Palm Harbor,FL,64502.0,28.0777778,-82.76388890000001
us,pembroke pines,Pembroke Pines,FL,155862.0,26.0027778,-80.2241667
us,pensacola,Pensacola,FL,54104.0,30.421111100000005,-87.2169444
us,pine hills,Pine Hills,FL,45530.0,28.5575,-81.45361109999999
us,pinellas park,Pinellas Park,FL,46495.0,27.8425,-82.69972220000001
us,plantation,Plantation,FL,85739.0,26.1272222,-80.2333333
us,pompano beach,Pompano Beach,FL,89715.0,26.2375,-80.125
us,port charlotte,Port Charlotte,FL,49333.0,26.975833299999998,-82.0908333
us,port orange,Port Orange,FL,54209.0,29.138055600000005,-80.9958333
us,port saint lucie,Port Saint Lucie,FL,119371.0,27.293611100000003,-80.35055559999999
us,saint petersburg,Saint Petersburg,FL,246316.0,27.770555600000005,-82.67944440000001
us,sanford,Sanford,FL,45289.0,28.8002778,-81.2733333
us,sarasota,Sarasota,FL,53327.0,27.336111100000004,-82.5308333
us,spring hill,Spring Hill,FL,96767.0,28.555555600000005,-82.4505556
us,sunrise,Sunrise,FL,90993.0,26.1336111,-80.1133333
us,tallahassee,Tallahassee,FL,153583.0,30.438055600000006,-84.2808333
us,tamarac,Tamarac,FL,59268.0,26.2125,-80.25
us,tamiami,Tamiami,FL,69225.0,25.7583333,-80.3986111
us,tampa,Tampa,FL,324465.0,27.947222200000002,-82.45861109999998
us,the hammocks,The Hammocks,FL,69604.0,25.6711111,-80.4447222
us,titusville,Titusville,FL,42700.0,28.611944399999995,-80.8077778
us,wellington,Wellington,FL,53164.0,26.6583333,-80.2416667
us,west palm beach,West Palm Beach,FL,93620.0,26.715,-80.0536111
us,weston,Weston,FL,68254.0,26.1,-80.4
us,albany,Albany,GA,75794.0,31.578333299999997,-84.1558333
us,atlanta,Atlanta,GA,422908.0,33.7488889,-84.3880556
us,columbus,Columbus,GA,185208.0,32.4608333,-84.98777779999999
us,macon,Macon,GA,94273.0,32.8405556,-83.6325
us,marietta,Marietta,GA,61360.0,33.9525,-84.55
us,north atlanta,North Atlanta,GA,44493.0,33.865,-84.3366667
us,roswell,Roswell,GA,77218.0,34.023055600000006,-84.3616667
us,sandy springs,Sandy Springs,GA,94717.0,33.9241667,-84.37861109999999
us,savannah,Savannah,GA,126119.0,32.0833333,-81.1
us,smyrna,Smyrna,GA,46561.0,33.883888899999995,-84.5144444
us,valdosta,Valdosta,GA,45661.0,30.8325,-83.27861109999999
us,warner robins,Warner Robins,GA,57764.0,32.6208333,-83.6
us,hilo,Hilo,HI,43050.0,19.729722199999998,-155.09
us,honolulu,Honolulu,HI,384241.0,21.3069444,-157.8583333
us,idaho falls,Idaho Falls,ID,52175.0,43.466666700000005,-112.03333329999998
us,meridian,Meridian,ID,45803.0,43.6122222,-116.39055559999998
us,nampa,Nampa,ID,73064.0,43.540833299999996,-116.5625
us,pocatello,Pocatello,ID,50656.0,42.8713889,-112.4447222
us,arlington heights,Arlington Heights,IL,74995.0,42.088333299999995,-87.9805556
us,aurora,Aurora,IL,174276.0,41.7605556,-88.32
us,belleville,Belleville,IL,40919.0,38.52,-89.98388890000001
us,berwyn,Berwyn,IL,51376.0,41.85055560000001,-87.79361109999999
us,bloomington,Bloomington,IL,70706.0,40.4841667,-88.9936111
us,bolingbrook,Bolingbrook,IL,73220.0,41.6986111,-88.06833329999999
us,buffalo grove,Buffalo Grove,IL,43281.0,42.15138889999999,-87.9597222
us,champaign,Champaign,IL,75670.0,40.1163889,-88.2433333
us,chicago,Chicago,IL,2841952.0,41.85,-87.65
us,cicero,Cicero,IL,81184.0,41.845555600000004,-87.7538889
us,crystal lake,Crystal Lake,IL,41188.0,42.241111100000005,-88.31611109999999
us,dekalb,DeKalb,IL,43383.0,41.929444399999994,-88.75027779999999
us,decatur,Decatur,IL,77868.0,39.8402778,-88.9547222
us,des plaines,Des Plaines,IL,54067.0,42.033333299999995,-87.8833333
us,downers grove,Downers Grove,IL,49504.0,41.8088889,-88.0111111
us,elgin,Elgin,IL,98586.0,42.0372222,-88.28111109999999
us,elmhurst,Elmhurst,IL,45060.0,41.89944439999999,-87.94027779999999
us,evanston,Evanston,IL,75311.0,42.0411111,-87.69
us,glenview,Glenview,IL,46539.0,42.0697222,-87.78777779999999
us,hoffman estates,Hoffman Estates,IL,50541.0,42.042777799999996,-88.0797222
us,joliet,Joliet,IL,134957.0,41.525,-88.0816667
us,lombard,Lombard,IL,42836.0,41.88,-88.0077778
us,moline,Moline,IL,42668.0,41.506666700000004,-90.515
us,mount prospect,Mount Prospect,IL,55303.0,42.0663889,-87.93722220000001
us,naperville,Naperville,IL,143850.0,41.7858333,-88.1472222
us,normal,Normal,IL,51331.0,40.514166700000004,-88.9905556
us,oak lawn,Oak Lawn,IL,54767.0,41.7108333,-87.75805559999999
us,oak park,Oak Park,IL,49509.0,41.885,-87.7844444
us,orland park,Orland Park,IL,55741.0,41.6302778,-87.85388890000002
us,palatine,Palatine,IL,67828.0,42.1102778,-88.0341667
us,peoria,Peoria,IL,113004.0,40.693611100000005,-89.58888890000001
us,rockford,Rockford,IL,152765.0,42.271111100000006,-89.09388890000001
us,romeoville,Romeoville,IL,41420.0,41.6475,-88.0894444
us,schaumburg,Schaumburg,IL,73451.0,42.033333299999995,-88.08333329999999
us,skokie,Skokie,IL,64227.0,42.033333299999995,-87.7333333
us,springfield,Springfield,IL,115975.0,39.8016667,-89.64361109999999
us,tinley park,Tinley Park,IL,57244.0,41.5733333,-87.7844444
us,waukegan,Waukegan,IL,92695.0,42.3636111,-87.8447222
us,wheaton,Wheaton,IL,54545.0,41.866111100000005,-88.1069444
us,anderson,Anderson,IN,57496.0,40.105277799999996,-85.6802778
us,bloomington,Bloomington,IN,71253.0,39.1652778,-86.52638890000001
us,carmel,Carmel,IN,47219.0,39.978333299999996,-86.1180556
us,elkhart,Elkhart,IN,51400.0,41.6819444,-85.9766667
us,evansville,Evansville,IN,115474.0,37.9747222,-87.5558333
us,fishers,Fishers,IN,54829.0,39.955555600000004,-86.01388890000001
us,fort wayne,Fort Wayne,IN,229715.0,41.1305556,-85.1288889
us,gary,Gary,IN,97966.0,41.5933333,-87.34638890000001
us,greenwood,Greenwood,IN,41244.0,39.6136111,-86.1066667
us,hammond,Hammond,IN,78883.0,41.5833333,-87.5
us,indianapolis,Indianapolis,IN,773283.0,39.7683333,-86.1580556
us,kokomo,Kokomo,IN,46227.0,40.486388899999994,-86.1336111
us,lafayette,Lafayette,IN,62231.0,40.4166667,-86.87527779999999
us,lawrence,Lawrence,IN,41821.0,39.8386111,-86.0252778
us,mishawaka,Mishawaka,IN,49055.0,41.661944399999996,-86.15861109999999
us,muncie,Muncie,IN,65327.0,40.1933333,-85.38638890000001
us,south bend,South Bend,IN,103760.0,41.6833333,-86.25
us,terre haute,Terre Haute,IN,57063.0,39.466666700000005,-87.4138889
us,ames,Ames,IA,56606.0,42.0347222,-93.61972220000001
us,cedar rapids,Cedar Rapids,IA,122945.0,42.0083333,-91.64388890000001
us,council bluffs,Council Bluffs,IA,58764.0,41.2619444,-95.8608333
us,davenport,Davenport,IA,96930.0,41.523611100000004,-90.5775
us,des moines,Des Moines,IA,193180.0,41.60055560000001,-93.60888890000001
us,dubuque,Dubuque,IA,57185.0,42.500555600000006,-90.66444440000001
us,iowa city,Iowa City,IA,64170.0,41.66111110000001,-91.53
us,sioux city,Sioux City,IA,83248.0,42.5,-96.4
us,waterloo,Waterloo,IA,65836.0,42.4927778,-92.3427778
us,west des moines,West Des Moines,IA,55279.0,41.5772222,-93.7111111
us,hutchinson,Hutchinson,KS,40596.0,38.0608333,-97.92944440000001
us,kansas city,Kansas City,KS,442028.0,39.1141667,-94.6272222
us,lawrence,Lawrence,KS,83314.0,38.9716667,-95.235
us,lenexa,Lenexa,KS,43331.0,38.9536111,-94.7333333
us,manhattan,Manhattan,KS,45629.0,39.1836111,-96.5713889
us,olathe,Olathe,KS,113647.0,38.8813889,-94.8188889
us,overland park,Overland Park,KS,166010.0,38.9822222,-94.6705556
us,salina,Salina,KS,45723.0,38.8402778,-97.61111109999999
us,shawnee,Shawnee,KS,57561.0,39.0416667,-94.72
us,topeka,Topeka,KS,121570.0,39.048333299999996,-95.67777779999999
us,wichita,Wichita,KS,355244.0,37.6922222,-97.33722220000001
us,bowling green,Bowling Green,KY,51558.0,36.9902778,-86.4436111
us,covington,Covington,KY,42153.0,39.083611100000006,-84.5086111
us,lexington-fayette,Lexington-Fayette,KY,272079.0,38.0497222,-84.45861109999998
us,louisville,Louisville,KY,243639.0,38.2541667,-85.7594444
us,owensboro,Owensboro,KY,54478.0,37.7741667,-87.1133333
us,alexandria,Alexandria,LA,45187.0,31.311111100000005,-92.445
us,baton rouge,Baton Rouge,LA,223349.0,30.450555600000005,-91.1544444
us,bossier city,Bossier City,LA,59580.0,32.5158333,-93.7319444
us,kenner,Kenner,LA,69721.0,29.993888899999998,-90.2416667
us,lafayette,Lafayette,LA,112197.0,30.223888899999995,-92.0197222
us,lake charles,Lake Charles,LA,70309.0,30.226388899999996,-93.21722220000001
us,metairie,Metairie,LA,142489.0,29.983888899999997,-90.1527778
us,monroe,Monroe,LA,51625.0,32.5091667,-92.11916670000001
us,new orleans,New Orleans,LA,459336.0,29.954444399999996,-90.075
us,shreveport,Shreveport,LA,196980.0,32.525,-93.75
us,portland,Portland,ME,63142.0,43.6613889,-70.25583329999999
us,aspen hill,Aspen Hill,MD,53430.0,39.07944439999999,-77.0733333
us,baltimore,Baltimore,MD,610892.0,39.2902778,-76.6125
us,bethesda,Bethesda,MD,52801.0,38.9805556,-77.10055559999999
us,bowie,Bowie,MD,56050.0,39.006666700000004,-76.7794444
us,catonsville,Catonsville,MD,42827.0,39.271944399999995,-76.73222220000001
us,columbia,Columbia,MD,96201.0,39.2402778,-76.83972220000001
us,dundalk,Dundalk,MD,61659.0,39.250555600000006,-76.52083329999999
us,ellicott city,Ellicott City,MD,66215.0,39.2672222,-76.79861109999999
us,frederick,Frederick,MD,57297.0,39.4141667,-77.4108333
us,gaithersburg,Gaithersburg,MD,60062.0,39.1433333,-77.2016667
us,germantown,Germantown,MD,64720.0,39.173055600000005,-77.2719444
us,glen burnie,Glen Burnie,MD,40317.0,39.1625,-76.625
us,montgomery village,Montgomery Village,MD,41721.0,39.1766667,-77.19555559999999
us,north bethesda,North Bethesda,MD,44379.0,39.044444399999996,-77.11916670000001
us,potomac,Potomac,MD,45129.0,39.018055600000004,-77.2088889
us,rockville,Rockville,MD,60646.0,39.0838889,-77.1530556
us,severn,Severn,MD,42157.0,39.1369444,-76.6986111
us,silver spring,Silver Spring,MD,77951.0,38.99055560000001,-77.02638890000001
us,towson,Towson,MD,53749.0,39.40138889999999,-76.6022222
us,andover,Andover,MA,48286.0,42.658333299999995,-71.1375
us,arlington,Arlington,MA,41461.0,42.4152778,-71.1569444
us,attleboro,Attleboro,MA,44271.0,41.944444399999995,-71.28611109999999
us,beverly,Beverly,MA,40365.0,42.5583333,-70.8805556
us,boston,Boston,MA,571281.0,42.3583333,-71.0602778
us,brockton,Brockton,MA,94881.0,42.0833333,-71.01888890000001
us,brookline,Brookline,MA,56079.0,42.3316667,-71.1216667
us,cambridge,Cambridge,MA,101382.0,42.375,-71.10611109999999
us,chicopee,Chicopee,MA,55179.0,42.148611100000004,-72.6083333
us,fall river,Fall River,MA,93000.0,41.7013889,-71.1555556
us,falmouth,Falmouth,MA,59431.0,41.5513889,-70.61527779999999
us,fitchburg,Fitchburg,MA,40363.0,42.5833333,-71.80277779999999
us,framingham,Framingham,MA,65413.0,42.279166700000005,-71.41666670000001
us,haverhill,Haverhill,MA,61465.0,42.7761111,-71.07777779999999
us,holyoke,Holyoke,MA,40141.0,42.2041667,-72.6166667
us,lawrence,Lawrence,MA,72609.0,42.7069444,-71.1636111
us,leominster,Leominster,MA,42301.0,42.525,-71.7602778
us,lowell,Lowell,MA,103469.0,42.6333333,-71.3166667
us,lynn,Lynn,MA,89691.0,42.466666700000005,-70.95
us,malden,Malden,MA,55290.0,42.425,-71.0666667
us,marshfield,Marshfield,MA,40849.0,42.091666700000005,-70.70611109999999
us,medford,Medford,MA,53963.0,42.4183333,-71.1066667
us,methuen,Methuen,MA,45372.0,42.726111100000004,-71.1913889
us,new bedford,New Bedford,MA,94083.0,41.6361111,-70.93472220000001
us,newton,Newton,MA,84851.0,42.33694439999999,-71.2097222
us,peabody,Peabody,MA,50293.0,42.5277778,-70.9291667
us,pittsfield,Pittsfield,MA,44174.0,42.45,-73.2458333
us,plymouth,Plymouth,MA,90615.0,41.9583333,-70.6677778
us,quincy,Quincy,MA,89168.0,42.2527778,-71.00277779999999
us,revere,Revere,MA,46420.0,42.408333299999995,-71.0125
us,salem,Salem,MA,42455.0,42.5194444,-70.8972222
us,somerville,Somerville,MA,75261.0,42.3875,-71.1
us,springfield,Springfield,MA,152227.0,42.101388899999996,-72.5902778
us,taunton,Taunton,MA,57160.0,41.9,-71.0902778
us,waltham,Waltham,MA,58570.0,42.376388899999995,-71.23611109999999
us,westfield,Westfield,MA,40932.0,42.125,-72.75
us,weymouth,Weymouth,MA,54395.0,42.220833299999995,-70.94027779999999
us,worcester,Worcester,MA,177216.0,42.2625,-71.80277779999999
us,ann arbor,Ann Arbor,MI,113810.0,42.2708333,-83.7263889
us,battle creek,Battle Creek,MI,54088.0,42.3211111,-85.1797222
us,canton,Canton,MI,86825.0,42.3086111,-83.48222220000001
us,dearborn,Dearborn,MI,95170.0,42.3222222,-83.1763889
us,dearborn heights,Dearborn Heights,MI,56359.0,42.33694439999999,-83.2733333
us,detroit,Detroit,MI,884941.0,42.33138889999999,-83.0458333
us,east lansing,East Lansing,MI,48371.0,42.7369444,-84.48388890000001
us,farmington hills,Farmington Hills,MI,79955.0,42.4852778,-83.3772222
us,flint,Flint,MI,117258.0,43.0125,-83.6875
us,grand rapids,Grand Rapids,MI,193852.0,42.963333299999995,-85.6680556
us,kalamazoo,Kalamazoo,MI,74138.0,42.2916667,-85.58722220000001
us,kentwood,Kentwood,MI,47059.0,42.8694444,-85.6447222
us,lansing,Lansing,MI,117691.0,42.7325,-84.5555556
us,livonia,Livonia,MI,98218.0,42.368333299999996,-83.3527778
us,midland,Midland,MI,42400.0,43.61555560000001,-84.24722220000001
us,muskegon,Muskegon,MI,40112.0,43.2341667,-86.2483333
us,novi,Novi,MI,53754.0,42.4805556,-83.47555559999999
us,pontiac,Pontiac,MI,67994.0,42.6388889,-83.2911111
us,portage,Portage,MI,46403.0,42.201111100000006,-85.58
us,redford,Redford,MI,49936.0,42.3833333,-83.2966667
us,rochester hills,Rochester Hills,MI,68895.0,42.658333299999995,-83.15
us,roseville,Roseville,MI,47372.0,42.4972222,-82.93722220000001
us,royal oak,Royal Oak,MI,57570.0,42.4894444,-83.1447222
us,saginaw,Saginaw,MI,57536.0,43.419444399999996,-83.9508333
us,southfield,Southfield,MI,76828.0,42.4733333,-83.2219444
